,name,developer,publisher,positive,negative,owners,average_forever,median_forever,price
71,Factorio,Wube Software LTD.,Wube Software LTD.,133341,1619,"5,000,000 .. 10,000,000",9130,3196,3000
72,Half-Life 2,Valve,Valve,131859,3522,"10,000,000 .. 20,000,000",662,385,199
73,DOOM Eternal,id Software,Bethesda Softworks,127918,13044,"2,000,000 .. 5,000,000",1710,1019,1499
74,Counter-Strike: Source,Valve,Valve,127701,5104,"10,000,000 .. 20,000,000",7672,540,199
75,RimWorld,Ludeon Studios,Ludeon Studios,119859,2075,"2,000,000 .. 5,000,000",13539,3586,3149
76,SCP: Secret Laboratory,Northwood Studios,Northwood Studios,116367,10600,"5,000,000 .. 10,000,000",1207,84,0
77,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,115767,93162,"10,000,000 .. 20,000,000",3379,138,0
78,BioShock Infinite,"Irrational Games, Virtual Programming (Linux)",2K,114749,5798,"5,000,000 .. 10,000,000",852,637,749
79,Insurgency,New World Interactive,New World Interactive,112754,10258,"2,000,000 .. 5,000,000",859,267,749
80,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,111727,3552,"2,000,000 .. 5,000,000",3035,886,1499
81,鬼谷八荒 Tale of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",109776,15925,"10,000,000 .. 20,000,000",2759,2029,1799
82,VRChat,VRChat Inc.,VRChat Inc.,106175,10918,"2,000,000 .. 5,000,000",2285,93,0
83,Stellaris,Paradox Development Studio,Paradox Interactive,105542,14517,"2,000,000 .. 5,000,000",6433,1313,999
84,Assassin's Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,102272,12562,"2,000,000 .. 5,000,000",4551,3320,1499
85,Rise of the Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",102137,6639,"2,000,000 .. 5,000,000",994,789,399
86,Slay the Spire,Mega Crit Games,Mega Crit Games,101417,2156,"2,000,000 .. 5,000,000",4839,2317,999
87,BeamNG.drive,BeamNG,BeamNG,101385,3581,"2,000,000 .. 5,000,000",3478,1039,1999
88,Total War: WARHAMMER II,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",101092,6958,"2,000,000 .. 5,000,000",17571,4208,2039
89,Helltaker,vanripper,vanripper,99752,2010,"2,000,000 .. 5,000,000",78,61,0
90,Resident Evil 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",98733,2731,"2,000,000 .. 5,000,000",957,716,1599
91,Portal,Valve,Valve,97865,1584,"10,000,000 .. 20,000,000",295,165,199
92,Darkest Dungeon,Red Hook Studios,Red Hook Studios,96777,9589,"2,000,000 .. 5,000,000",2032,820,374
93,Hunt: Showdown,Crytek,Crytek,96454,19508,"2,000,000 .. 5,000,000",6867,782,1999
94,Forza Horizon 4,Playground Games,Xbox Game Studios,95759,12930,"2,000,000 .. 5,000,000",2027,1007,1979
95,Space Engineers,Keen Software House,Keen Software House,94824,12442,"2,000,000 .. 5,000,000",4726,1035,1399
96,Titanfall 2,Respawn Entertainment,Electronic Arts,94814,5030,"2,000,000 .. 5,000,000",670,402,479
97,Killing Floor 2,Tripwire Interactive,Tripwire Interactive,93720,13492,"2,000,000 .. 5,000,000",2350,710,249
98,Kerbal Space Program,Squad,Private Division,93256,5235,"2,000,000 .. 5,000,000",2925,742,999
99,Halo Infinite,343 Industries,Xbox Game Studios,93092,24417,"10,000,000 .. 20,000,000",774,210,0
100,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,92931,23864,"2,000,000 .. 5,000,000",1988,1539,1199
101,The Elder Scrolls Online,Zenimax Online Studios,Bethesda Softworks,92529,20376,"2,000,000 .. 5,000,000",6846,1661,599
102,American Truck Simulator,SCS Software,SCS Software,92500,3307,"2,000,000 .. 5,000,000",4087,980,499
103,Heroes & Generals,RETO MOTO,RETO MOTO,92076,43866,"10,000,000 .. 20,000,000",991,82,0
104,Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",90916,25662,"2,000,000 .. 5,000,000",4937,2010,1499
105,Don't Starve,Klei Entertainment,Klei Entertainment,90603,2976,"5,000,000 .. 10,000,000",1826,322,249
106,Dead Cells,Motion Twin,Motion Twin,90515,2735,"2,000,000 .. 5,000,000",1792,1074,1499
107,Age of Empires II (2013),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,88238,4038,"5,000,000 .. 10,000,000",2908,506,1999
108,Europa Universalis IV,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,86904,14036,"2,000,000 .. 5,000,000",11396,1175,999
109,Robocraft,Freejam,Freejam,86004,32308,"10,000,000 .. 20,000,000",1161,208,0
110,theHunter: Call of the Wild,Expansive Worlds,Expansive Worlds,85333,13338,"2,000,000 .. 5,000,000",2082,437,479
111,NieR:Automata,"Square Enix, PlatinumGames Inc.",Square Enix,85092,16308,"1,000,000 .. 2,000,000",2208,640,1999
112,Splitgate: Arena Warfare,1047 Games,1047 Games,84078,7796,"5,000,000 .. 10,000,000",497,213,0
113,Castle Crashers,The Behemoth,The Behemoth,83301,3272,"5,000,000 .. 10,000,000",597,332,299
114,Squad,Offworld Industries,Offworld Industries,82368,11078,"2,000,000 .. 5,000,000",3835,1101,3249
115,Cuphead,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,81588,3091,"2,000,000 .. 5,000,000",556,385,1399
116,Stick Fight: The Game,Landfall West,Landfall,81183,5591,"2,000,000 .. 5,000,000",472,206,224
117,People Playground,mestiez,Studio Minus,79758,912,"2,000,000 .. 5,000,000",990,389,199
118,Mirror,KAGAMI WORKS,Paradise Project,79325,2500,"2,000,000 .. 5,000,000",436,291,79
119,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,79323,2252,"2,000,000 .. 5,000,000",3612,1687,2099
120,The Long Dark,Hinterland Studio Inc.,Hinterland Studio Inc.,79313,7428,"2,000,000 .. 5,000,000",1067,374,1189
121,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,79167,19364,"5,000,000 .. 10,000,000",3640,180,0
122,Just Cause 3,Avalanche Studios,Square Enix,79017,17887,"2,000,000 .. 5,000,000",1226,405,299
123,MORDHAU,Triternion,Triternion,78741,17429,"2,000,000 .. 5,000,000",3229,1184,1199
124,Slime Rancher,Monomi Park,Monomi Park,77906,1752,"1,000,000 .. 2,000,000",966,493,599
125,Ori and the Will of the Wisps,Moon Studios GmbH,Xbox Game Studios,77305,2869,"2,000,000 .. 5,000,000",868,724,989
126,Borderlands 3,Gearbox Software,2K,77265,14561,"2,000,000 .. 5,000,000",2781,1486,1499
127,Outlast,Red Barrels,Red Barrels,76812,3009,"2,000,000 .. 5,000,000",266,146,399
128,Totally Accurate Battle Simulator,Landfall,Landfall,76496,1598,"2,000,000 .. 5,000,000",1222,453,899
129,ASTRONEER,System Era Softworks,System Era Softworks,76432,7510,"2,000,000 .. 5,000,000",2199,821,1499
130,STAR WARS Jedi: Fallen Order,Respawn Entertainment,Electronic Arts,76010,8286,"1,000,000 .. 2,000,000",1185,1011,1479
131,SMITE,Titan Forge Games,Hi-Rez Studios,75778,18376,"10,000,000 .. 20,000,000",4046,185,0
132,Oxygen Not Included,Klei Entertainment,Klei Entertainment,75413,2792,"2,000,000 .. 5,000,000",3082,833,999
133,World of Warships,Wargaming Group Limited,Wargaming Group Limited,75118,18391,"10,000,000 .. 20,000,000",2340,160,0
134,Scrap Mechanic,Axolot Games,Axolot Games,74907,6060,"5,000,000 .. 10,000,000",2489,552,1339
135,FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,74374,35687,"2,000,000 .. 5,000,000",1825,646,599
136,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,74006,25387,"10,000,000 .. 20,000,000",902,115,0
137,Insurgency: Sandstorm,New World Interactive,Focus Home Interactive,73762,13057,"2,000,000 .. 5,000,000",1677,875,1499
138,Kingdom Come: Deliverance,Warhorse Studios,"Warhorse Studios, Prime Matter",73220,15952,"2,000,000 .. 5,000,000",2079,1007,899
139,Dota Underlords,Valve,Valve,73011,15277,"5,000,000 .. 10,000,000",1686,387,0
140,Far Cry 3,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,72749,7862,"2,000,000 .. 5,000,000",1272,616,299
141,Black Mesa,Crowbar Collective,Crowbar Collective,71320,3301,"2,000,000 .. 5,000,000",735,576,499
142,This War of Mine,11 bit studios,11 bit studios,70342,3940,"2,000,000 .. 5,000,000",905,257,399
143,Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",69668,19245,"5,000,000 .. 10,000,000",1482,275,499
144,DEATH STRANDING,KOJIMA PRODUCTIONS,505 Games,68420,4927,"1,000,000 .. 2,000,000",2059,1116,1799
145,Trove,Trion Worlds,Trion Worlds,68361,16033,"10,000,000 .. 20,000,000",2323,255,0
146,Warhammer: Vermintide 2,Fatshark,Fatshark,68239,13672,"2,000,000 .. 5,000,000",1984,666,749
147,Hotline Miami,Dennaton Games,Devolver Digital,67690,1815,"2,000,000 .. 5,000,000",410,258,199
148,Frostpunk,11 bit studios,11 bit studios,67507,6370,"2,000,000 .. 5,000,000",968,492,899
149,Little Nightmares,Tarsier Studios,BANDAI NAMCO Entertainment,67168,3903,"2,000,000 .. 5,000,000",177,85,499
150,Grim Dawn,Crate Entertainment,Crate Entertainment,67125,4720,"5,000,000 .. 10,000,000",3030,1368,499
151,Battlefield V,DICE,Electronic Arts,67088,27881,"2,000,000 .. 5,000,000",1677,655,1249
152,Devil May Cry 5,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",67044,3869,"2,000,000 .. 5,000,000",1057,660,1979
153,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,66965,6253,"5,000,000 .. 10,000,000",1580,279,0
154,Half-Life,Valve,Valve,66903,2391,"5,000,000 .. 10,000,000",539,129,199
155,Middle-earth: Shadow of Mordor,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",66901,5617,"2,000,000 .. 5,000,000",1302,949,499
156,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Montréal,66142,16617,"5,000,000 .. 10,000,000",4007,2275,1399
157,Saints Row IV,Deep Silver Volition,Deep Silver,65457,6749,"2,000,000 .. 5,000,000",1276,842,374
158,METAL GEAR SOLID V: THE PHANTOM PAIN,Konami Digital Entertainment,Konami Digital Entertainment,64791,6670,"1,000,000 .. 2,000,000",3038,1478,499
159,Batman: Arkham Knight,Rocksteady Studios,Warner Bros. Interactive Entertainment,64719,14098,"2,000,000 .. 5,000,000",1312,864,399
160,Half-Life: Alyx,Valve,Valve,64395,932,"2,000,000 .. 5,000,000",573,422,2999
161,Assassin's Creed Origins,Ubisoft Montreal,Ubisoft,64292,10106,"2,000,000 .. 5,000,000",2240,1727,1199
162,DARK SOULS II: Scholar of the First Sin,"FromSoftware, Inc","BANDAI NAMCO Entertainment, FromSoftware, Inc",63958,10345,"2,000,000 .. 5,000,000",2774,1933,749
163,Resident Evil Village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",63877,2750,"2,000,000 .. 5,000,000",1309,1117,5199
164,Gunfire Reborn,Duoyi Games,Duoyi Games,63257,3602,"2,000,000 .. 5,000,000",2309,1382,1499
165,Dishonored,Arkane Studios,Bethesda Softworks,62380,1624,"2,000,000 .. 5,000,000",1735,615,299
166,Middle-earth: Shadow of War,Monolith Productions,WB Games,62379,9439,"2,000,000 .. 5,000,000",2540,1581,749
167,XCOM 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",62353,11641,"2,000,000 .. 5,000,000",3313,1148,599
168,BattleBlock Theater,The Behemoth,The Behemoth,61842,1745,"2,000,000 .. 5,000,000",451,282,299
169,Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",61754,25823,"2,000,000 .. 5,000,000",5334,2596,3599
170,Saints Row: The Third,Volition,Deep Silver,61637,2592,"2,000,000 .. 5,000,000",1953,1113,499
171,Deceit,World Makers,World Makers,61463,16517,"5,000,000 .. 10,000,000",412,88,0
172,POSTAL 2,Running With Scissors,Running With Scissors,61425,2576,"2,000,000 .. 5,000,000",561,215,99
173,Crusader Kings III,Paradox Development Studio,Paradox Interactive,61007,4387,"2,000,000 .. 5,000,000",2832,1722,3999
174,Enter the Gungeon,Dodge Roll,Devolver Digital,60777,2447,"2,000,000 .. 5,000,000",1804,419,599
175,Elite Dangerous,Frontier Developments,Frontier Developments,60526,17480,"2,000,000 .. 5,000,000",8021,1249,599
176,Metro Exodus,4A Games,Deep Silver ,60294,7817,"2,000,000 .. 5,000,000",962,719,989
177,FTL: Faster Than Light,Subset Games,Subset Games,59858,2521,"2,000,000 .. 5,000,000",1599,665,249
178,Killing Floor,Tripwire Interactive,Tripwire Interactive,59772,3167,"2,000,000 .. 5,000,000",1195,251,499
179,It Takes Two,Hazelight,Electronic Arts,59522,2363,"2,000,000 .. 5,000,000",882,812,1999
180,Black Squad,"VALOFE, NS STUDIO",VALOFE,59481,18097,"10,000,000 .. 20,000,000",979,68,0
181,Crusader Kings II,Paradox Development Studio,Paradox Interactive,59472,6610,"2,000,000 .. 5,000,000",2612,251,0
182,Conan Exiles,Funcom,Funcom,58955,15835,"2,000,000 .. 5,000,000",5996,1484,1599
183,Tom Clancy’s The Division,Massive Entertainment,Ubisoft,58769,26619,"5,000,000 .. 10,000,000",4607,1880,989
184,Totally Accurate Battlegrounds,Landfall,Landfall,57848,8345,"1,000,000 .. 2,000,000",192,66,0
185,HITMAN 2,IO Interactive A/S,IO Interactive A/S,57316,5568,"5,000,000 .. 10,000,000",1001,232,1999
186,No More Room in Hell,No More Room in Hell Team,Lever Games,57192,6565,"5,000,000 .. 10,000,000",464,93,0
187,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,56882,5900,"1,000,000 .. 2,000,000",673,436,689
188,To the Moon,Freebird Games,Freebird Games,56730,2095,"1,000,000 .. 2,000,000",211,198,249
189,Aim Lab,Statespace,Statespace,56479,2859,"2,000,000 .. 5,000,000",360,50,0
190,Beat Saber,Beat Games,Beat Games,55973,2360,"2,000,000 .. 5,000,000",1788,847,2999
191,Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",55812,5194,"2,000,000 .. 5,000,000",1533,1077,499
192,Battlefield 1 ,DICE,Electronic Arts,55730,9555,"2,000,000 .. 5,000,000",1066,499,999
193,Muse Dash,peropero,hasuhasu,55650,4176,"1,000,000 .. 2,000,000",264,148,149
194,Subnautica: Below Zero,Unknown Worlds Entertainment,Unknown Worlds Entertainment,55340,5057,"1,000,000 .. 2,000,000",1298,1104,2009
195,Project Zomboid,The Indie Stone,The Indie Stone,54856,5512,"2,000,000 .. 5,000,000",1817,416,1004
196,Dyson Sphere Program,Youthcat Studio,Gamera Game,54840,1200,"2,000,000 .. 5,000,000",3721,1210,1599
197,Chivalry: Medieval Warfare,Torn Banner Studios,Torn Banner Studios,54693,11729,"5,000,000 .. 10,000,000",810,284,499
198,Farming Simulator 19,Giants Software,Focus Home Interactive,54420,3574,"1,000,000 .. 2,000,000",11810,3321,1999
199,Prison Architect,"Double Eleven, Introversion Software",Paradox Interactive,54283,5553,"5,000,000 .. 10,000,000",1597,652,749
200,The Walking Dead,Telltale Games,Skybound Games,54150,1703,"2,000,000 .. 5,000,000",547,423,749
201,Assetto Corsa,Kunos Simulazioni,Kunos Simulazioni,53892,5049,"1,000,000 .. 2,000,000",2933,586,399
202,Metro 2033 Redux,4A Games,Deep Silver,53553,7427,"2,000,000 .. 5,000,000",532,412,399
203,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,52716,11518,"5,000,000 .. 10,000,000",974,152,0
204,Goat Simulator,Coffee Stain Studios,Coffee Stain Publishing,52309,5905,"2,000,000 .. 5,000,000",438,171,999
205,Resident Evil 7 Biohazard,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",52181,2982,"2,000,000 .. 5,000,000",644,539,989
206,Minion Masters,BetaDwarf,BetaDwarf,51650,4780,"2,000,000 .. 5,000,000",875,183,0
207,Hell Let Loose,Black Matter Pty Ltd,Team17,51136,9537,"1,000,000 .. 2,000,000",2751,924,2679
208,TEKKEN 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,51003,10714,"2,000,000 .. 5,000,000",1931,670,599
209,Clicker Heroes,Playsaurus,Playsaurus,50825,5637,"5,000,000 .. 10,000,000",5913,554,0
210,Mortal Kombat 11,"NetherRealm Studios, QLOC, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment",50623,8250,"1,000,000 .. 2,000,000",2418,737,999
211,Persona 4 Golden,ATLUS,SEGA,50579,1448,"1,000,000 .. 2,000,000",3002,1872,1999
212,Warface,MY.GAMES,MY.GAMES,50565,23564,"10,000,000 .. 20,000,000",1398,128,0
213,Everlasting Summer,Soviet Games,Soviet Games,50330,2156,"2,000,000 .. 5,000,000",1731,184,0
214,The Binding of Isaac,Edmund McMillen and Florian Himsl,Edmund McMillen,50152,2361,"2,000,000 .. 5,000,000",1516,240,49
215,Friday the 13th: The Game,IllFonic,Gun Media,50105,13446,"2,000,000 .. 5,000,000",1155,216,374
216,DARK SOULS: REMASTERED,QLOC,"FromSoftware, Inc, BANDAI NAMCO Entertainment",49764,6153,"1,000,000 .. 2,000,000",3027,1574,1999
217,House Flipper,Empyrean,"Frozen District, PlayWay S.A.",48794,3720,"1,000,000 .. 2,000,000",1319,813,999
218,Firewatch,Campo Santo,"Panic, Campo Santo",48718,6437,"1,000,000 .. 2,000,000",229,242,499
219,Battlerite,Stunlock Studios,Stunlock Studios,48716,9039,"2,000,000 .. 5,000,000",588,148,0
220,SCUM,Gamepires,Gamepires,48382,17005,"2,000,000 .. 5,000,000",2429,800,2099
221,Kenshi,Lo-Fi Games,Lo-Fi Games,48101,2549,"1,000,000 .. 2,000,000",3594,723,1799
222,GRIS,Nomada Studio,Devolver Digital,47973,1659,"1,000,000 .. 2,000,000",160,144,424
