name,developer,publisher,positive,negative,owners_approx,average_forever,median_forever,price,yt_views,yt_likes,yt_comments,score,is_successful
Red Dead Redemption 2,Rockstar Games,Rockstar Games,204685,29649,7500000.0,4344,1887,29.99,34708570,253010,25862,95.66666666666669,1
DayZ,Bohemia Interactive,Bohemia Interactive,200308,88095,7500000.0,13012,2181,22.49,599166,11330,1304,56.020228847574735,0
Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",199443,7847,7500000.0,698,373,2.24,22659693,130846,21443,86.33333333333333,1
Arma 3,Bohemia Interactive,Bohemia Interactive,191422,20210,7500000.0,14553,1716,7.49,1359710,7362,1165,74.0,0
Counter-Strike,Valve,Valve,190850,4882,15000000.0,10469,264,1.99,20055366,426246,45340,97.44197013361278,1
Hollow Knight,Team Cherry,Team Cherry,190091,5691,7500000.0,1605,511,7.49,3491518,51261,2501,88.5,1
The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",178725,4054,3500000.0,10524,3490,7.49,215256,2600,354,87.0,1
Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,175907,6874,3500000.0,2178,1167,14.99,11925573,303865,21527,82.66666666666667,1
7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,174722,23943,7500000.0,4532,1457,7.49,204519,3053,376,40.0,0
Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",174120,6937,7500000.0,8534,2768,29.99,361519,2776,472,90.0,1
Hades,Supergiant Games,Supergiant Games,171200,2267,7500000.0,1997,1150,16.24,1618226,63608,1455,93.0,1
Sea of Thieves,Rare Ltd,Xbox Game Studios,169294,17889,3500000.0,2881,1050,19.99,2949099,37682,3040,68.0,0
Risk of Rain 2,Hopoo Games,Gearbox Publishing,168285,6067,7500000.0,2774,1500,14.99,847777,20734,1164,85.0,1
Cities: Skylines,Colossal Order Ltd.,Paradox Interactive,168246,12155,7500000.0,3041,659,7.49,695277,3710,230,85.0,1
Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,166823,12868,7500000.0,2398,812,19.99,309375,10574,1264,85.0,1
Doki Doki Literature Club!,Team Salvato,Team Salvato,165103,5561,3500000.0,390,132,0.0,1271978,72636,4939,78.0,1
Undertale,tobyfox,tobyfox,163592,5757,3500000.0,737,340,2.99,4019997,41519,5875,92.33333333333331,1
No Man's Sky,Hello Games,Hello Games,163264,56899,7500000.0,2739,1484,29.99,885691,27366,2515,69.66666666666667,0
Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",163185,33076,7500000.0,4358,1501,8.99,9029572,44025,4051,79.73098017587401,1
Path of Exile,Grinding Gear Games,Grinding Gear Games,159903,16071,35000000.0,7065,319,0.0,38199,510,58,86.0,1
Geometry Dash,RobTop Games,RobTop Games,157279,10075,3500000.0,3065,481,1.99,114481470,216669,14950,93.59418612783652,1
Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,154635,22489,7500000.0,4776,3210,39.99,77537,918,82,85.45672066479128,1
DOOM,id Software,Bethesda Softworks,151975,7550,3500000.0,839,587,5.99,1784004,17852,787,84.0,1
Hearts of Iron IV,Paradox Development Studio,Paradox Interactive,149203,13017,3500000.0,9012,2801,9.99,988501,7293,455,83.0,1
Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",149165,5922,7500000.0,444,167,0.0,419769,4360,470,96.02989977541648,1
Bloons TD 6,Ninja Kiwi,Ninja Kiwi,148862,3888,3500000.0,2560,1297,2.99,316986,7569,1567,97.38818503043088,1
New World,Amazon Games,Amazon Games,146909,64949,35000000.0,7636,3220,29.99,1581029,20027,1638,70.0,0
Human: Fall Flat,No Brakes Games,Curve Games,146669,8358,15000000.0,541,349,6.79,1157930,4491,239,68.75,0
Starbound,Chucklefish,Chucklefish,143384,10887,3500000.0,4670,1543,7.49,974695,16962,2264,81.0,1
Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,141905,5260,3500000.0,2925,775,2.99,5867240,52397,12375,83.33333333333333,1
Raft,Redbeet Interactive,Axolot Games,140285,10577,7500000.0,1199,714,13.39,842603,5173,252,92.46034857611292,1
Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,133356,3100,3500000.0,7362,1953,4.99,4476,70,16,68.0,0
Factorio,Wube Software LTD.,Wube Software LTD.,133341,1619,7500000.0,9130,3196,30.0,1522834,45687,1757,90.0,1
Half-Life 2,Valve,Valve,131859,3522,15000000.0,662,385,1.99,715520,6379,716,97.3289650308284,1
DOOM Eternal,id Software,Bethesda Softworks,127918,13044,3500000.0,1710,1019,14.99,1840070,51702,4180,85.75,1
Counter-Strike: Source,Valve,Valve,127701,5104,15000000.0,7672,540,1.99,146826,1021,128,96.00316364006548,1
RimWorld,Ludeon Studios,Ludeon Studios,119859,2075,3500000.0,13539,3586,31.49,756953,21209,1628,87.0,1
SCP: Secret Laboratory,Northwood Studios,Northwood Studios,116367,10600,7500000.0,1207,84,0.0,280803,10975,1670,90.89088831025978,1
Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,115767,93162,15000000.0,3379,138,0.0,30441,815,131,19.526289875353072,0
BioShock Infinite,"Irrational Games, Virtual Programming (Linux)",2K,114749,5798,7500000.0,852,637,7.49,1097112,9468,397,93.66666666666669,1
Insurgency,New World Interactive,New World Interactive,112754,10258,3500000.0,859,267,7.49,1248157,3783,350,74.0,0
Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,111727,3552,3500000.0,3035,886,14.99,25192,1095,98,85.0,1
鬼谷八荒 Tale of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",109776,15925,15000000.0,2759,2029,17.99,31,0,0,85.49318612447165,1
VRChat,VRChat Inc.,VRChat Inc.,106175,10918,3500000.0,2285,93,0.0,38272,2881,378,89.71697668942784,1
Stellaris,Paradox Development Studio,Paradox Interactive,105542,14517,3500000.0,6433,1313,9.99,3408334,37376,4723,78.0,1
Assassin's Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,102272,12562,3500000.0,4551,3320,14.99,6153494,68094,11568,85.33333333333333,1
Rise of the Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",102137,6639,3500000.0,994,789,3.99,681049,5846,575,86.0,1
Slay the Spire,Mega Crit Games,Mega Crit Games,101417,2156,3500000.0,4839,2317,9.99,267892,3735,359,87.33333333333333,1
BeamNG.drive,BeamNG,BeamNG,101385,3581,3500000.0,3478,1039,19.99,1984788,7633,1093,96.46791931745328,1
Total War: WARHAMMER II,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",101092,6958,3500000.0,17571,4208,20.39,231240,3547,343,87.0,1
Helltaker,vanripper,vanripper,99752,2010,3500000.0,78,61,0.0,1499303,98419,7517,97.98500280696126,1
Resident Evil 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",98733,2731,3500000.0,957,716,15.99,2858494,37060,2063,91.0,1
Portal,Valve,Valve,97865,1584,15000000.0,295,165,1.99,14230,76,28,98.38144382567825,1
Darkest Dungeon,Red Hook Studios,Red Hook Studios,96777,9589,3500000.0,2032,820,3.74,992073,8578,436,84.0,1
Hunt: Showdown,Crytek,Crytek,96454,19508,3500000.0,6867,782,19.99,651430,7069,437,79.33333333333333,1
Forza Horizon 4,Playground Games,Xbox Game Studios,95759,12930,3500000.0,2027,1007,19.79,979834,17223,1138,90.0,1
Space Engineers,Keen Software House,Keen Software House,94824,12442,3500000.0,4726,1035,13.99,522396,13890,1676,86.87884923648022,1
Titanfall 2,Respawn Entertainment,Electronic Arts,94814,5030,3500000.0,670,402,4.79,4164444,62398,5000,87.33333333333333,1
Killing Floor 2,Tripwire Interactive,Tripwire Interactive,93720,13492,3500000.0,2350,710,2.49,726989,6724,436,76.33333333333333,1
Kerbal Space Program,Squad,Private Division,93256,5235,3500000.0,2925,742,9.99,282042,3416,454,80.0,1
Halo Infinite,343 Industries,Xbox Game Studios,93092,24417,15000000.0,774,210,0.0,1633610,90531,7588,84.0,1
Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,92931,23864,3500000.0,1988,1539,11.99,759634,15007,1457,80.33333333333333,1
The Elder Scrolls Online,Zenimax Online Studios,Bethesda Softworks,92529,20376,3500000.0,6846,1661,5.99,1201846,11479,1015,71.0,0
American Truck Simulator,SCS Software,SCS Software,92500,3307,3500000.0,4087,980,4.99,1131672,9293,945,76.0,1
Heroes & Generals,RETO MOTO,RETO MOTO,92076,43866,15000000.0,991,82,0.0,342587,1784,236,52.35892089143751,0
Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",90916,25662,3500000.0,4937,2010,14.99,2149138,43211,4195,78.33333333333333,1
Don't Starve,Klei Entertainment,Klei Entertainment,90603,2976,7500000.0,1826,322,2.49,2771670,30244,1670,79.0,1
Dead Cells,Motion Twin,Motion Twin,90515,2735,3500000.0,1792,1074,14.99,6153628,205674,3672,89.0,1
Age of Empires II (2013),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,88238,4038,7500000.0,2908,506,19.99,161506,1160,84,95.4237403386296,1
Europa Universalis IV,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,86904,14036,3500000.0,11396,1175,9.99,155261,4611,541,87.0,1
Robocraft,Freejam,Freejam,86004,32308,15000000.0,1161,208,0.0,129403,988,0,62.43430538114506,0
theHunter: Call of the Wild,Expansive Worlds,Expansive Worlds,85333,13338,3500000.0,2082,437,4.79,344121,2842,251,64.0,0
NieR:Automata,"Square Enix, PlatinumGames Inc.",Square Enix,85092,16308,1500000.0,2208,640,19.99,1523555,19321,914,80.83486109152446,1
Splitgate: Arena Warfare,1047 Games,1047 Games,84078,7796,7500000.0,497,213,0.0,95470,1768,229,90.72765765122864,1
Castle Crashers,The Behemoth,The Behemoth,83301,3272,7500000.0,597,332,2.99,551575,14465,2108,85.0,1
Squad,Offworld Industries,Offworld Industries,82368,11078,3500000.0,3835,1101,32.49,236263,2245,332,86.55060217560218,1
Cuphead,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,81588,3091,3500000.0,556,385,13.99,1272359,9675,283,86.75,1
Stick Fight: The Game,Landfall West,Landfall,81183,5591,3500000.0,472,206,2.24,430602,5550,956,93.11309017897835,1
People Playground,mestiez,Studio Minus,79758,912,3500000.0,990,389,1.99,57561,1534,445,98.85654103663582,1
Mirror,KAGAMI WORKS,Paradise Project,79325,2500,3500000.0,436,291,0.79,8537678,21912,2813,96.84840844626537,1
Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,79323,2252,3500000.0,3612,1687,20.99,913236,13166,1345,97.16097474881182,1
The Long Dark,Hinterland Studio Inc.,Hinterland Studio Inc.,79313,7428,3500000.0,1067,374,11.89,575318,8820,471,76.0,1
World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,79167,19364,7500000.0,3640,180,0.0,52311,1048,71,75.5403135144694,1
Just Cause 3,Avalanche Studios,Square Enix,79017,17887,3500000.0,1226,405,2.99,322060,3803,297,72.66666666666667,0
MORDHAU,Triternion,Triternion,78741,17429,3500000.0,3229,1184,11.99,1216111,23133,3170,81.0,1
Slime Rancher,Monomi Park,Monomi Park,77906,1752,1500000.0,966,493,5.99,379143,3999,232,81.0,1
Ori and the Will of the Wisps,Moon Studios GmbH,Xbox Game Studios,77305,2869,3500000.0,868,724,9.89,2390727,45439,3290,90.33333333333331,1
Borderlands 3,Gearbox Software,2K,77265,14561,3500000.0,2781,1486,14.99,8213442,333727,36998,80.33333333333333,1
Outlast,Red Barrels,Red Barrels,76812,3009,3500000.0,266,146,3.99,1642924,22229,1043,79.0,1
Totally Accurate Battle Simulator,Landfall,Landfall,76496,1598,3500000.0,1222,453,8.99,1481950,43739,6360,97.91100188245136,1
ASTRONEER,System Era Softworks,System Era Softworks,76432,7510,3500000.0,2199,821,14.99,706121,15150,1069,71.0,0
STAR WARS Jedi: Fallen Order,Respawn Entertainment,Electronic Arts,76010,8286,1500000.0,1185,1011,14.79,17745683,345359,37202,89.0988027891067,1
SMITE,Titan Forge Games,Hi-Rez Studios,75778,18376,15000000.0,4046,185,0.0,1553697,26892,2067,80.66666666666667,1
Oxygen Not Included,Klei Entertainment,Klei Entertainment,75413,2792,3500000.0,3082,833,9.99,580244,17375,1104,96.29772055215945,1
World of Warships,Wargaming Group Limited,Wargaming Group Limited,75118,18391,15000000.0,2340,160,0.0,9776744,30631,1044,81.0,1
Scrap Mechanic,Axolot Games,Axolot Games,74907,6060,7500000.0,2489,552,13.39,1322264,35724,5495,91.90996836076737,1
FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,74374,35687,3500000.0,1825,646,5.99,8397370,67808,7187,52.01683383978272,0
Ring of Elysium,Aurora Studio,TCH Scarlet Limited,74006,25387,15000000.0,902,115,0.0,361134,4963,912,65.69602464665027,0
Insurgency: Sandstorm,New World Interactive,Focus Home Interactive,73762,13057,3500000.0,1677,875,14.99,1248157,3783,350,78.0,1
Kingdom Come: Deliverance,Warhorse Studios,"Warhorse Studios, Prime Matter",73220,15952,3500000.0,2079,1007,8.99,402428,10155,1455,71.0,0
Dota Underlords,Valve,Valve,73011,15277,7500000.0,1686,387,0.0,975494,10909,1011,79.075755708044,1
Far Cry 3,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,72749,7862,3500000.0,1272,616,2.99,12284077,135912,16890,89.66666666666667,1
Black Mesa,Crowbar Collective,Crowbar Collective,71320,3301,3500000.0,735,576,4.99,446287,10648,905,84.0,1
This War of Mine,11 bit studios,11 bit studios,70342,3940,3500000.0,905,257,3.99,914622,13075,775,83.0,1
Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",69668,19245,7500000.0,1482,275,4.99,1204153,7129,4308,80.0,1
DEATH STRANDING,KOJIMA PRODUCTIONS,505 Games,68420,4927,1500000.0,2059,1116,17.99,5676347,144029,11354,92.7988892136802,1
Trove,Trion Worlds,Trion Worlds,68361,16033,15000000.0,2323,255,0.0,1352611,3760,692,76.54656895013238,1
Warhammer: Vermintide 2,Fatshark,Fatshark,68239,13672,3500000.0,1984,666,7.49,139065,2098,106,82.5,1
Hotline Miami,Dennaton Games,Devolver Digital,67690,1815,3500000.0,410,258,1.99,98256,1773,44,85.66666666666667,1
Frostpunk,11 bit studios,11 bit studios,67507,6370,3500000.0,968,492,8.99,1559271,21011,1468,84.0,1
Little Nightmares,Tarsier Studios,BANDAI NAMCO Entertainment,67168,3903,3500000.0,177,85,4.99,2142840,28808,826,80.66666666666667,1
Grim Dawn,Crate Entertainment,Crate Entertainment,67125,4720,7500000.0,3030,1368,4.99,663172,1185,114,83.0,1
Battlefield V,DICE,Electronic Arts,67088,27881,3500000.0,1677,655,12.49,16341009,366543,211764,77.33333333333333,1
Devil May Cry 5,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",67044,3869,3500000.0,1057,660,19.79,453698,12949,1794,88.0,1
Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,66965,6253,7500000.0,1580,279,0.0,1066797,20417,1804,90.66228626894646,1
Half-Life,Valve,Valve,66903,2391,7500000.0,539,129,1.99,274270,4392,405,96.42616923007937,1
Middle-earth: Shadow of Mordor,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",66901,5617,3500000.0,1302,949,4.99,1669231,8283,553,85.0,1
NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Montréal,66142,16617,7500000.0,4007,2275,13.99,629228,11281,1074,74.87678026065133,0
Saints Row IV,Deep Silver Volition,Deep Silver,65457,6749,3500000.0,1276,842,3.74,106584,1475,198,81.0,1
METAL GEAR SOLID V: THE PHANTOM PAIN,Konami Digital Entertainment,Konami Digital Entertainment,64791,6670,1500000.0,3038,1478,4.99,306445,7337,2836,89.70536031238906,1
Batman: Arkham Knight,Rocksteady Studios,Warner Bros. Interactive Entertainment,64719,14098,3500000.0,1312,864,3.99,1068388,13128,3374,80.66666666666667,1
Half-Life: Alyx,Valve,Valve,64395,932,3500000.0,573,422,29.99,12447149,509873,75295,93.0,1
Assassin's Creed Origins,Ubisoft Montreal,Ubisoft,64292,10106,3500000.0,2240,1727,11.99,7065416,92561,4690,83.33333333333333,1
DARK SOULS II: Scholar of the First Sin,"FromSoftware, Inc","BANDAI NAMCO Entertainment, FromSoftware, Inc",63958,10345,3500000.0,2774,1933,7.49,262600,2654,206,83.82532286813222,1
Resident Evil Village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",63877,2750,3500000.0,1309,1117,51.99,2327629,44136,3446,82.75,1
Gunfire Reborn,Duoyi Games,Duoyi Games,63257,3602,3500000.0,2309,1382,14.99,45385,338,18,94.30576853154592,1
Dishonored,Arkane Studios,Bethesda Softworks,62380,1624,3500000.0,1735,615,2.99,2281283,44562,3908,89.33333333333333,1
Middle-earth: Shadow of War,Monolith Productions,WB Games,62379,9439,3500000.0,2540,1581,7.49,998162,8023,800,78.66666666666667,1
XCOM 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",62353,11641,3500000.0,3313,1148,5.99,772112,2573,317,87.33333333333333,1
BattleBlock Theater,The Behemoth,The Behemoth,61842,1745,3500000.0,451,282,2.99,2017924,24817,2563,85.0,1
Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",61754,25823,3500000.0,5334,2596,35.99,696699,7001,512,58.18408524144185,0
Saints Row: The Third,Volition,Deep Silver,61637,2592,3500000.0,1953,1113,4.99,383801,10766,1694,83.33333333333333,1
Deceit,World Makers,World Makers,61463,16517,7500000.0,412,88,0.0,1871697,24344,763,73.12692188796512,0
POSTAL 2,Running With Scissors,Running With Scissors,61425,2576,3500000.0,561,215,0.99,360102,6015,594,95.8062678062678,1
Crusader Kings III,Paradox Development Studio,Paradox Interactive,61007,4387,3500000.0,2832,1722,39.99,162930,2975,202,91.0,1
Enter the Gungeon,Dodge Roll,Devolver Digital,60777,2447,3500000.0,1804,419,5.99,2922267,46048,1971,84.33333333333333,1
Elite Dangerous,Frontier Developments,Frontier Developments,60526,17480,3500000.0,8021,1249,5.99,678298,5080,1362,71.11984932095298,0
Metro Exodus,4A Games,Deep Silver ,60294,7817,3500000.0,962,719,9.89,6403300,100443,9241,81.33333333333333,1
FTL: Faster Than Light,Subset Games,Subset Games,59858,2521,3500000.0,1599,665,2.49,219629,406,56,84.0,1
Killing Floor,Tripwire Interactive,Tripwire Interactive,59772,3167,3500000.0,1195,251,4.99,156879,852,153,72.0,0
It Takes Two,Hazelight,Electronic Arts,59522,2363,3500000.0,882,812,19.99,2353321,32957,1625,88.5,1
Black Squad,"VALOFE, NS STUDIO",VALOFE,59481,18097,15000000.0,979,68,0.0,29819,0,34,69.57515845396009,0
Crusader Kings II,Paradox Development Studio,Paradox Interactive,59472,6610,3500000.0,2612,251,0.0,988458,2560,325,82.0,1
Conan Exiles,Funcom,Funcom,58955,15835,3500000.0,5996,1484,15.99,510306,3355,253,66.66666666666667,0
Tom Clancy’s The Division,Massive Entertainment,Ubisoft,58769,26619,7500000.0,4607,1880,9.89,5453351,65465,7022,54.70571219520495,0
Totally Accurate Battlegrounds,Landfall,Landfall,57848,8345,1500000.0,192,66,0.0,718084,27056,3075,85.57426358733233,1
HITMAN 2,IO Interactive A/S,IO Interactive A/S,57316,5568,7500000.0,1001,232,19.99,2918209,22635,1987,90.2854351315514,1
No More Room in Hell,No More Room in Hell Team,Lever Games,57192,6565,7500000.0,464,93,0.0,594236,3052,514,88.5211218352217,1
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,56882,5900,1500000.0,673,436,6.89,849742,7057,1061,89.62765022326923,1
To the Moon,Freebird Games,Freebird Games,56730,2095,1500000.0,211,198,2.49,1236900,13664,1457,82.5,1
Aim Lab,Statespace,Statespace,56479,2859,3500000.0,360,50,0.0,51511,203,33,94.93794153579206,1
Beat Saber,Beat Games,Beat Games,55973,2360,3500000.0,1788,847,29.99,607023,6407,789,89.5,1
Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",55812,5194,3500000.0,1533,1077,4.99,34613763,143714,13672,71.33333333333333,0
Battlefield 1 ,DICE,Electronic Arts,55730,9555,3500000.0,1066,499,9.99,68935218,2444148,338180,82.8548358155392,1
Muse Dash,peropero,hasuhasu,55650,4176,1500000.0,264,148,1.49,991685,1873,84,73.0,0
Subnautica: Below Zero,Unknown Worlds Entertainment,Unknown Worlds Entertainment,55340,5057,1500000.0,1298,1104,20.09,2061158,85117,3515,80.0,1
Project Zomboid,The Indie Stone,The Indie Stone,54856,5512,3500000.0,1817,416,10.04,28502,338,23,89.95187399737495,1
Dyson Sphere Program,Youthcat Studio,Gamera Game,54840,1200,3500000.0,3721,1210,15.99,44239,1290,154,97.81181619256016,1
Chivalry: Medieval Warfare,Torn Banner Studios,Torn Banner Studios,54693,11729,7500000.0,810,284,4.99,136371,635,121,65.0,0
Farming Simulator 19,Giants Software,Focus Home Interactive,54420,3574,1500000.0,11810,3321,19.99,2625556,33351,1728,68.5,0
Prison Architect,"Double Eleven, Introversion Software",Paradox Interactive,54283,5553,7500000.0,1597,652,7.49,220180,4763,527,77.5,1
